7011	3536
7012	3536
7013	3537
7014	3538
7015	3538
7016	3538
7017	3539
7018	3540
7019	3540
7020	3540
7021	3541
7022	3541
7023	3542
7024	3542
7025	3542
7026	3543
7027	3543
7028	3543
7029	3544
7030	3544
7031	3545
7032	3545
7033	3546
7034	3547
7035	3547
7036	3548
7037	3548
7038	3548
7039	3549
7040	3549
7041	3550
7042	3550
7043	3550
7044	3550
7045	3551
7046	3551
7047	3552
7048	3553
7049	3553
7050	3554
7051	3554
7052	3555
7053	3555
7054	3555
7055	3556
7056	3557
7057	3558
7058	3558
7059	3558
7060	3559
7061	3560
7062	3560
7063	3561
7064	3561
7065	3561
7066	3562
7067	3563
7068	3563
7069	3564
7070	3564
7071	3565
7072	3565
7073	3565
7074	3565
7075	3566
7076	3566
7077	3566
7078	3567
7079	3567
7080	3568
7081	3568
7082	3569
7083	3569
7084	3569
7085	3570
7086	3570
7087	3570
7088	3571
7089	3572
7090	3572
7091	3572
7092	3573
7093	3573
7094	3574
7095	3574
7096	3574
7097	3575
7098	3576
7099	3577
7100	3577
7101	3578
7102	3578
7103	3578
7104	3579
7105	3579
7106	3580
7107	3580
7108	3581
7109	3582
7110	3582
7111	3582
7112	3583
7113	3583
7114	3583
7115	3584
7116	3585
7117	3585
7118	3585
7119	3586
7120	3586
7121	3587
7122	3587
7123	3588
7124	3588
7125	3589
7126	3590
7127	3590
7128	3590
7129	3591
7130	3591
7131	3591
7132	3592
7133	3592
7134	3593
7135	3593
7136	3594
7137	3594
7138	3595
7139	3595
7140	3595
7141	3598
7142	3598
7143	3599
7144	3600
7145	3600
7146	3600
7147	3601
7148	3601
7149	3601
7150	3602
7151	3602
7152	3602
7153	3604
7154	3605
7155	3605
7156	3605
7157	3606
7158	3606
7159	3606
7160	3607
7161	3607
7162	3607
7163	3607
7164	3608
7165	3608
7166	3608
7167	3609
7168	3609
7169	3610
7170	3610
7171	3611
7172	3612
7173	3612
7174	3612
7175	3612
7176	3613
7177	3613
7178	3614
7179	3614
7180	3615
7181	3615
7182	3617
7183	3617
7184	3618
7185	3619
7186	3620
7187	3620
7188	3620
7189	3621
7190	3621
7191	3621
7192	3622
7193	3622
7194	3622
7195	3623
7196	3623
7197	3624
7198	3624
7199	3624
7200	3625
7201	3626
7202	3626
7203	3626
7204	3627
7205	3627
7206	3627
7207	3628
7208	3628
7209	3628
7210	3629
7211	3630
7212	3630
7213	3630
7214	3631
7215	3631
7216	3631
7217	3632
7218	3632
7219	3633
7220	3633
7221	3634
7222	3634
7223	3634
7224	3635
7225	3636
7226	3636
7227	3637
7228	3637
7229	3637
7230	3638
7231	3638
7232	3639
7233	3640
7234	3640
7235	3641
7236	3641
7237	3641
7238	3642
7239	3642
7240	3642
7241	3643
7242	3643
7243	3643
7244	3644
7245	3644
7246	3644
7247	3645
7248	3645
7249	3646
7250	3646
7251	3647
7252	3647
7253	3647
7254	3648
7255	3648
7256	3648
7257	3649
7258	3649
7259	3650
7260	3650
7261	3650
7262	3652
7263	3652
7264	3652
7265	3653
7266	3653
7267	3654
7268	3655
7269	3655
7270	3656
7271	3656
7272	3657
7273	3657
7274	3657
7275	3658
7276	3658
7277	3659
7278	3659
7279	3659
7280	3660
7281	3660
7282	3661
7283	3661
7284	3661
7285	3662
7286	3663
7287	3664
7288	3664
7289	3664
7290	3664
7291	3665
7292	3665
7293	3665
7294	3666
7295	3666
7296	3667
7297	3667
7298	3668
7299	3668
7300	3669
7301	3669
7302	3669
7303	3670
7304	3670
7305	3671
7306	3672
7307	3675
7308	3676
7309	3677
7310	3677
7311	3678
7312	3678
7313	3678
7314	3688
7315	3689
7316	3689
7317	3690
7318	3690
7319	3690
7320	3691
7321	3691
7322	3692
7323	3692
7324	3692
7325	3693
7326	3693
7327	3694
7328	3694
7329	3695
7330	3695
7331	3695
7332	3696
7333	3697
7334	3697
7335	3697
7336	3698
7337	3699
7338	3699
7339	3700
7340	3700
7341	3701
7342	3701
7343	3701
7344	3702
7345	3702
7346	3703
7347	3703
7348	3703
7349	3704
7350	3705
7351	3705
7352	3706
7353	3708
7354	3708
7355	3708
7356	3709
7357	3709
7358	3710
7359	3710
7360	3710
7361	3711
7362	3711
7363	3712
7364	3712
7365	3713
7366	3713
7367	3713
7368	3714
7369	3714
7370	3715
7371	3715
7372	3716
7373	3717
7374	3727
7375	3727
7376	3728
7377	3728
7378	3728
7379	3729
7380	3729
7381	3729
7382	3730
7383	3730
7384	3731
7385	3731
7386	3731
7387	3732
7388	3732
7389	3732
7390	3733
7391	3734
7392	3734
7393	3735
7394	3735
7395	3735
7396	3736
7397	3737
7398	3737
7399	3738
7400	3738
7401	3738
7402	3739
7403	3740
7404	3740
7405	3741
7406	3741
7407	3741
7408	3742
7409	3742
7410	3743
7411	3743
7412	3743
7413	3745
7414	3745
7415	3745
7416	3746
7417	3746
7418	3746
7419	3747
7420	3748
7421	3748
7422	3748
7423	3749
7424	3749
7425	3749
7426	3750
7427	3750
7428	3750
7429	3751
7430	3751
7431	3752
7432	3752
7433	3753
7434	3753
7435	3753
7436	3754
7437	3754
7438	3754
7439	3756
7440	3756
7441	3756
7442	3757
7443	3757
7444	3758
7445	3759
7446	3759
7447	3759
7448	3760
7449	3760
7450	3760
7451	3762
7452	3762
7453	3763
7454	3763
7455	3763
7456	3764
7457	3764
7458	3764
7459	3764
7460	3765
7461	3765
7462	3766
7463	3766
7464	3766
7465	3767
7466	3767
7467	3768
7468	3768
7469	3768
7470	3769
7471	3769
7472	3770
7473	3770
7474	3770
7475	3771
7476	3771
7477	3772
7478	3773
7479	3774
7480	3774
7481	3775
7482	3775
7483	3775
7484	3775
7485	3776
7486	3776
7487	3776
7488	3777
7489	3777
7490	3778
7491	3779
7492	3779
7493	3779
7494	3780
7495	3780
7496	3780
7497	3781
7498	3782
7499	3782
7500	3782
7501	3783
7502	3783
7503	3784
7504	3784
7505	3784
7506	3785
7507	3786
7508	3786
7509	3787
7510	3787
7511	3787
7512	3788
7513	3788
7514	3789
7515	3789
7516	3789
7517	3790
7518	3790
7519	3791
7520	3791
7521	3792
7522	3792
7523	3793
7524	3794
7525	3795
7526	3795
7527	3795
7528	3796
7529	3796
7530	3796
7531	3797
7532	3797
7533	3798
7534	3798
7535	3798
7536	3799
7537	3799
7538	3800
7539	3800
7540	3800
7541	3801
7542	3801
7543	3802
7544	3802
7545	3803
7546	3803
7547	3804
7548	3804
7549	3805
7550	3805
7551	3805
7552	3806
7553	3806
7554	3807
7555	3807
7556	3807
7557	3808
7558	3809
7559	3810
7560	3810
7561	3810
7562	3811
7563	3811
7564	3812
7565	3813
7566	3813
7567	3814
7568	3815
7569	3815
7570	3815
7571	3816
7572	3816
7573	3816
7574	3816
7575	3817
7576	3817
7577	3817
7578	3818
7579	3818
7580	3819
7581	3819
7582	3819
7583	3820
7584	3821
7585	3821
7586	3822
7587	3822
7588	3822
7589	3823
7590	3823
7591	3823
7592	3824
7593	3824
7594	3825
7595	3825
7596	3826
7597	3826
7598	3826
7599	3827
7600	3827
7601	3827
7602	3828
7603	3829
7604	3829
7605	3829
7606	3830
7607	3830
7608	3830
7609	3831
7610	3832
7611	3832
7612	3833
7613	3833
7614	3833
7615	3834
7616	3835
7617	3835
7618	3835
7619	3836
7620	3836
7621	3837
7622	3837
7623	3837
7624	3838
7625	3839
7626	3839
7627	3840
7628	3840
7629	3840
7630	3841
7631	3841
7632	3841
7633	3842
7634	3842
7635	3843
7636	3843
7637	3844
7638	3844
7639	3844
7640	3845
7641	3845
7642	3845
7643	3846
7644	3847
7645	3847
7646	3847
7647	3848
7648	3849
7649	3849
7650	3849
7651	3850
7652	3852
7653	3852
7654	3853
7655	3853
7656	3854
7657	3854
7658	3854
7659	3855
7660	3855
7661	3856
7662	3856
7663	3857
7664	3857
7665	3858
7666	3858
7667	3858
7668	3859
7669	3859
7670	3860
7671	3861
7672	3861
7673	3861
7674	3862
7675	3862
7676	3863
7677	3863
7678	3863
7679	3864
7680	3865
7681	3865
7682	3866
7683	3866
7684	3866
7685	3867
7686	3867
7687	3867
7688	3868
7689	3868
7690	3869
7691	3869
7692	3869
7693	3870
7694	3870
7695	3871
7696	3872
7697	3872
7698	3872
7699	3873
7700	3873
7701	3874
7702	3874
7703	3875
7704	3875
7705	3875
7706	3876
7707	3876
7708	3877
7709	3877
7710	3878
7711	3878
7712	3878
7713	3879
7714	3879
7715	3879
7716	3880
7717	3883
7718	3884
7719	3884
7720	3884
7721	3885
7722	3885
7723	3886
7724	3886
7725	3887
7726	3887
7727	3898
7728	3898
7729	3898
7730	3899
7731	3900
7732	3900
7733	3901
7734	3901
7735	3901
7736	3902
7737	3902
7738	3904
7739	3904
7740	3905
7741	3905
7742	3905
7743	3906
7744	3906
7745	3907
7746	3907
7747	3908
7748	3908
7749	3909
7750	3909
7751	3910
7752	3910
7753	3911
7754	3911
7755	3912
7756	3912
7757	3912
7758	3913
7759	3913
7760	3914
7761	3914
7762	3915
7763	3916
7764	3916
7765	3917
7766	3918
7767	3918
7768	3918
7769	3919
7770	3919
7771	3920
7772	3920
7773	3920
7774	3921
7775	3921
7776	3922
7777	3922
7778	3923
7779	3923
7780	3923
7781	3935
7782	3936
7783	3936
7784	3936
7785	3937
7786	3938
7787	3938
7788	3938
7789	3938
7790	3939
7791	3939
7792	3940
7793	3940
7794	3940
7795	3941
7796	3941
7797	3942
7798	3942
7799	3942
7800	3943
7801	3943
7802	3944
7803	3944
7804	3944
7805	3945
7806	3945
7807	3946
7808	3946
7809	3947
7810	3947
7811	3947
7812	3948
7813	3948
7814	3949
7815	3949
7816	3950
7817	3950
7818	3950
7819	3951
7820	3951
7821	3952
7822	3952
7823	3953
7824	3954
7825	3954
7826	3955
7827	3955
7828	3956
7829	3956
7830	3956
7831	3957
7832	3957
7833	3957
7834	3958
7835	3959
7836	3959
7837	3960
7838	3961
7839	3962
7840	3962
7841	3963
7842	3963
7843	3963
7844	3963
7845	3964
7846	3964
7847	3965
7848	3965
7849	3965
7850	3966
7851	3966
7852	3966
7853	3967
7854	3967
7855	3968
7856	3968
7857	3968
7858	3969
7859	3969
7860	3970
7861	3970
7862	3971
7863	3971
7864	3972
7865	3972
7866	3974
7867	3974
7868	3975
7869	3975
7870	3975
7871	3976
7872	3976
7873	3976
7874	3977
7875	3977
7876	3978
7877	3978
7878	3979
7879	3979
7880	3979
7881	3980
7882	3980
7883	3981
7884	3981
7885	3981
7886	3982
7887	3982
7888	3983
7889	3983
7890	3983
7891	3984
7892	3984
7893	3985
7894	3985
7895	3985
7896	3986
7897	3986
7898	3987
7899	3987
7900	3988
7901	3988
7902	3989
7903	3989
7904	3989
7905	3990
7906	3991
7907	3992
7908	3992
7909	3993
7910	3993
7911	3993
7912	3994
7913	3994
7914	3994
7915	3995
7916	3996
7917	3996
7918	3996
7919	3997
7920	3997
7921	3998
7922	3998
7923	3998
7924	3999
7925	3999
7926	3999
7927	4000
7928	4000
7929	4001
7930	4001
7931	4001
7932	4002
7933	4002
7934	4003
7935	4003
7936	4003
7937	4004
7938	4005
7939	4005
7940	4005
7941	4006
7942	4006
7943	4006
7944	4007
7945	4007
7946	4008
7947	4008
7948	4009
7949	4010
7950	4011
7951	4011
7952	4011
7953	4012
7954	4012
7955	4013
7956	4013
7957	4013
7958	4014
7959	4014
7960	4014
7961	4015
7962	4015
7963	4016
7964	4016
7965	4017
7966	4017
7967	4017
7968	4018
7969	4018
7970	4019
7971	4019
7972	4020
7973	4021
7974	4021
7975	4021
7976	4022
7977	4022
7978	4022
7979	4023
7980	4023
7981	4024
7982	4024
7983	4025
7984	4025
7985	4025
7986	4026
7987	4026
7988	4027
7989	4027
7990	4027
7991	4028
7992	4028
7993	4029
7994	4030
7995	4031
7996	4031
7997	4031
7998	4032
7999	4032
8000	4033
8001	4033
8002	4033
8003	4034
8004	4034
8005	4035
8006	4035
8007	4036
8008	4036
8009	4037
8010	4037
8011	4038
8012	4038
8013	4039
8014	4039
8015	4039
8016	4040
8017	4040
8018	4041
8019	4041
8020	4042
8021	4042
8022	4042
8023	4043
8024	4043
8025	4044
8026	4044
8027	4044
8028	4045
8029	4045
8030	4045
8031	4046
8032	4046
8033	4046
8034	4047
8035	4048
8036	4049
8037	4049
8038	4050
8039	4050
8040	4051
8041	4051
8042	4051
8043	4052
8044	4052
8045	4053
8046	4053
8047	4054
8048	4054
8049	4054
8050	4055
8051	4055
8052	4056
8053	4056
8054	4057
8055	4057
8056	4057
8057	4058
8058	4058
8059	4059
8060	4059
8061	4059
8062	4060
8063	4060
8064	4061
8065	4061
8066	4062
8067	4062
8068	4063
8069	4063
8070	4064
8071	4064
8072	4064
8073	4065
8074	4065
8075	4066
8076	4066
8077	4067
8078	4067
8079	4068
8080	4069
8081	4069
8082	4069
8083	4070
8084	4070
8085	4071
8086	4071
8087	4072
8088	4072
8089	4072
8090	4073
8091	4073
8092	4073
8093	4074
8094	4074
8095	4075
8096	4075
8097	4075
8098	4076
8099	4077
8100	4077
8101	4077
8102	4078
8103	4078
8104	4079
8105	4079
8106	4080
8107	4080
8108	4080
8109	4081
8110	4081
8111	4082
8112	4082
8113	4083
8114	4083
8115	4084
8116	4084
8117	4085
8118	4085
8119	4085
8120	4086
8121	4086
8122	4088
8123	4089
8124	4089
8125	4090
8126	4093
8127	4093
8128	4094
8129	4094
8130	4094
8131	4095
8132	4095
8133	4095
8134	4096
8135	4096
8136	4107
8137	4107
8138	4108
8139	4108
8140	4108
8141	4109
8142	4109
8143	4110
8144	4110
8145	4111
8146	4111
8147	4112
8148	4113
8149	4113
8150	4113
8151	4114
8152	4114
8153	4115
8154	4115
8155	4115
8156	4116
8157	4116
8158	4117
8159	4117
8160	4118
8161	4118
8162	4119
8163	4119
8164	4119
8165	4121
8166	4123
8167	4123
8168	4124
8169	4124
8170	4124
8171	4125
8172	4125
8173	4126
8174	4126
8175	4127
8176	4127
8177	4128
8178	4129
8179	4129
8180	4129
8181	4130
8182	4130
8183	4131
8184	4131
8185	4131
8186	4132
8187	4132
8188	4133
8189	4133
8190	4134
8191	4134
8192	4134
8193	4145
8194	4145
8195	4145
8196	4146
8197	4146
8198	4147
8199	4147
8200	4148
8201	4148
8202	4148
8203	4149
8204	4149
8205	4150
8206	4150
8207	4151
8208	4152
8209	4153
8210	4153
8211	4153
8212	4153
8213	4154
8214	4154
8215	4155
8216	4155
8217	4156
8218	4156
8219	4157
8220	4158
8221	4158
8222	4159
8223	4159
8224	4160
8225	4160
8226	4160
8227	4161
8228	4162
8229	4162
8230	4162
8231	4163
8232	4163
8233	4164
8234	4164
8235	4165
8236	4165
8237	4165
8238	4166
8239	4166
8240	4166
8241	4167
8242	4167
8243	4167
8244	4168
8245	4168
8246	4169
8247	4169
8248	4169
8249	4170
8250	4171
8251	4171
8252	4172
8253	4173
8254	4173
8255	4174
8256	4174
8257	4174
8258	4175
8259	4176
8260	4176
8261	4176
8262	4176
8263	4177
8264	4177
8265	4177
8266	4178
8267	4178
8268	4179
8269	4179
8270	4180
8271	4181
8272	4181
8273	4181
8274	4182
8275	4182
8276	4183
8277	4183
8278	4184
8279	4184
8280	4184
8281	4185
8282	4185
8283	4186
8284	4187
8285	4187
8286	4187
8287	4188
8288	4188
8289	4188
8290	4189
8291	4189
8292	4191
8293	4192
8294	4192
8295	4192
8296	4193
8297	4194
8298	4194
8299	4194
8300	4195
8301	4195
8302	4196
8303	4196
8304	4196
8305	4196
8306	4197
8307	4197
8308	4198
8309	4198
8310	4198
8311	4199
8312	4200
8313	4200
8314	4201
8315	4201
8316	4201
8317	4202
8318	4202
8319	4203
8320	4204
8321	4204
8322	4204
8323	4204
8324	4205
8325	4205
8326	4205
8327	4206
8328	4206
8329	4207
8330	4207
8331	4208
8332	4208
8333	4208
8334	4212
8335	4213
8336	4213
8337	4213
8338	4214
8339	4214
8340	4215
8341	4215
8342	4216
8343	4216
8344	4216
8345	4217
8346	4217
8347	4217
8348	4218
8349	4219
8350	4219
8351	4219
8352	4220
8353	4220
8354	4221
8355	4221
8356	4221
8357	4222
8358	4222
8359	4223
8360	4223
8361	4223
8362	4224
8363	4224
8364	4224
8365	4225
8366	4225
8367	4226
8368	4226
8369	4226
8370	4227
8371	4227
8372	4227
8373	4229
8374	4229
8375	4230
8376	4231
8377	4231
8378	4232
8379	4232
8380	4232
8381	4233
8382	4233
8383	4233
8384	4234
8385	4234
8386	4235
8387	4235
8388	4236
8389	4236
8390	4236
8391	4237
8392	4237
8393	4237
8394	4238
8395	4238
8396	4239
8397	4239
8398	4239
8399	4240
8400	4242
8401	4242
8402	4242
8403	4243
8404	4243
8405	4244
8406	4245
8407	4245
8408	4246
8409	4246
8410	4246
8411	4247
8412	4247
8413	4247
8414	4248
8415	4248
8416	4248
8417	4248
8418	4249
8419	4250
8420	4251
8421	4251
8422	4251
8423	4252
8424	4253
8425	4253
8426	4253
8427	4254
8428	4254
8429	4255
8430	4255
8431	4256
8432	4256
8433	4256
8434	4257
8435	4257
8436	4258
8437	4258
8438	4259
8439	4259
8440	4260
8441	4260
8442	4261
8443	4261
8444	4261
8445	4262
8446	4262
8447	4263
8448	4263
8449	4264
8450	4264
8451	4264
8452	4265
8453	4265
8454	4266
8455	4266
8456	4267
8457	4267
8458	4267
8459	4268
8460	4268
8461	4269
8462	4269
8463	4270
8464	4271
8465	4271
8466	4272
8467	4272
8468	4273
8469	4273
8470	4274
8471	4274
8472	4275
8473	4275
8474	4275
8475	4276
8476	4276
8477	4277
8478	4277
8479	4277
8480	4278
8481	4279
8482	4279
8483	4279
8484	4280
8485	4280
8486	4281
8487	4281
8488	4281
8489	4282
8490	4282
8491	4282
8492	4283
8493	4283
8494	4283
8495	4284
8496	4284
8497	4285
8498	4285
8499	4285
8500	4286
8501	4287
8502	4287
8503	4287
8504	4288
8505	4288
8506	4289
8507	4289
8508	4291
8509	4291
8510	4291
8511	4292
8512	4292
8513	4292
8514	4293
8515	4293
8516	4294
8517	4294
8518	4294
8519	4295
8520	4295
8521	4295
8522	4296
8523	4296
8524	4297
8525	4297
8526	4298
8527	4298
8528	4298
8529	4299
8530	4299
8531	4300
8532	4300
8533	4300
8534	4301
8535	4302
8536	4305
8537	4305
8538	4306
8539	4306
8540	4306
8541	4307
8542	4307
8543	4318
8544	4318
8545	4319
8546	4320
8547	4320
8548	4322
8549	4322
8550	4323
8551	4323
8552	4323
8553	4324
8554	4324
8555	4325
8556	4325
8557	4326
8558	4326
8559	4326
8560	4327
8561	4327
8562	4328
8563	4328
8564	4329
8565	4329
8566	4329
8567	4330
8568	4330
8569	4331
8570	4331
8571	4332
8572	4332
8573	4332
8574	4333
8575	4334
8576	4334
8577	4334
8578	4335
8579	4335
8580	4336
8581	4336
8582	4337
8583	4337
8584	4337
8585	4338
8586	4338
8587	4340
8588	4340
8589	4341
8590	4342
8591	4342
8592	4343
8593	4343
8594	4344
8595	4344
8596	4344
8597	4345
8598	4345
8599	4346
8600	4356
8601	4356
8602	4356
8603	4357
8604	4357
8605	4358
8606	4358
8607	4359
8608	4359
8609	4360
8610	4360
8611	4360
8612	4361
8613	4361
8614	4363
8615	4363
8616	4363
8617	4364
8618	4364
8619	4365
8620	4365
8621	4366
8622	4366
8623	4366
8624	4366
8625	4367
8626	4367
8627	4368
8628	4368
8629	4368
8630	4369
8631	4369
8632	4370
8633	4370
8634	4371
8635	4372
8636	4372
8637	4372
8638	4373
8639	4373
8640	4374
8641	4374
8642	4374
8643	4375
8644	4375
8645	4376
8646	4376
8647	4377
8648	4377
8649	4378
8650	4378
8651	4378
8652	4379
8653	4379
8654	4379
8655	4380
8656	4380
8657	4381
8658	4381
8659	4382
8660	4382
8661	4383
8662	4383
8663	4384
8664	4384
8665	4384
8666	4385
8667	4385
8668	4385
8669	4386
8670	4386
8671	4387
8672	4387
8673	4388
8674	4388
8675	4388
8676	4389
8677	4390
8678	4390
8679	4391
8680	4391
8681	4392
8682	4392
8683	4393
8684	4393
8685	4393
8686	4394
8687	4394
8688	4395
8689	4395
8690	4396
8691	4396
8692	4396
8693	4397
8694	4398
8695	4398
8696	4399
8697	4399
8698	4400
8699	4400
8700	4401
8701	4401
8702	4401
8703	4402
8704	4402
8705	4402
8706	4403
8707	4403
8708	4403
8709	4404
8710	4404
8711	4405
8712	4405
8713	4406
8714	4406
8715	4407
8716	4407
8717	4409
8718	4409
8719	4410
8720	4410
8721	4410
8722	4411
8723	4411
8724	4411
8725	4412
8726	4412
8727	4413
8728	4413
8729	4413
8730	4414
8731	4414
8732	4414
8733	4415
8734	4415
8735	4416
8736	4416
8737	4417
8738	4417
8739	4417
8740	4418
8741	4418
8742	4419
8743	4419
8744	4420
8745	4420
8746	4421
8747	4421
8748	4421
8749	4422
8750	4422
8751	4422
8752	4423
8753	4423
8754	4424
8755	4424
8756	4424
8757	4425
8758	4425
8759	4425
8760	4426
8761	4427
8762	4428
8763	4428
8764	4428
8765	4429
8766	4429
8767	4429
8768	4430
8769	4430
8770	4431
8771	4431
8772	4431
8773	4432
8774	4432
8775	4433
8776	4433
8777	4433
8778	4434
8779	4434
8780	4434
8781	4435
8782	4435
8783	4436
8784	4436
8785	4436
8786	4437
8787	4437
8788	4438
8789	4438
8790	4438
8791	4439
8792	4439
8793	4440
8794	4440
8795	4441
8796	4441
8797	4441
8798	4442
8799	4442
8800	4443
8801	4443
8802	4444
8803	4444
8804	4446
8805	4447
8806	4447
8807	4448
8808	4448
8809	4448
8810	4449
8811	4449
8812	4450
8813	4450
8814	4451
8815	4451
8816	4451
8817	4452
8818	4452
8819	4453
8820	4453
8821	4453
8822	4454
8823	4454
8824	4455
8825	4455
8826	4455
8827	4456
8828	4456
8829	4456
8830	4457
8831	4457
8832	4458
8833	4458
8834	4458
8835	4460
8836	4460
8837	4460
8838	4461
8839	4461
8840	4462
8841	4462
8842	4462
8843	4463
8844	4463
8845	4464
8846	4465
8847	4465
8848	4466
8849	4466
8850	4466
8851	4467
8852	4467
8853	4468
8854	4468
8855	4468
8856	4469
8857	4469
8858	4469
8859	4470
8860	4470
8861	4471
8862	4471
8863	4471
8864	4472
8865	4472
8866	4473
8867	4474
8868	4474
8869	4475
8870	4475
8871	4475
8872	4476
8873	4476
8874	4476
8875	4477
8876	4477
8877	4477
8878	4478
8879	4478
8880	4479
8881	4479
8882	4480
8883	4480
8884	4480
8885	4481
8886	4481
8887	4481
8888	4482
8889	4482
8890	4484
8891	4484
8892	4484
8893	4485
8894	4486
8895	4486
8896	4486
8897	4487
8898	4487
8899	4487
8900	4488
8901	4488
8902	4489
8903	4489
8904	4490
8905	4490
8906	4491
8907	4491
8908	4492
8909	4492
8910	4493
8911	4493
8912	4493
8913	4494
8914	4495
8915	4495
8916	4496
8917	4496
8918	4496
8919	4497
8920	4497
8921	4497
8922	4498
8923	4498
8924	4498
8925	4499
8926	4499
8927	4500
8928	4500
8929	4501
8930	4501
8931	4502
8932	4503
8933	4503
8934	4504
8935	4504
8936	4504
8937	4506
8938	4506
8939	4507
8940	4507
8941	4508
8942	4508
8943	4508
8944	4509
8945	4512
8946	4512
8947	4513
8948	4513
8949	4513
8950	4514
8951	4514
8952	4514
8953	4515
8954	4515
8955	4525
8956	4525
8957	4526
8958	4527
8959	4527
8960	4528
8961	4528
8962	4528
8963	4529
8964	4529
8965	4530
8966	4530
8967	4531
8968	4531
8969	4532
8970	4533
8971	4533
8972	4534
8973	4535
8974	4535
8975	4536
8976	4536
8977	4536
8978	4537
8979	4537
8980	4538
8981	4538
8982	4539
8983	4539
8984	4540
8985	4541
8986	4541
8987	4541
8988	4542
8989	4542
8990	4543
8991	4543
8992	4544
8993	4544
8994	4544
8995	4545
8996	4545
8997	4546
8998	4546
8999	4547
9000	4547
9001	4548
9002	4548
9003	4549
9004	4549
9005	4549
9006	4550
9007	4551
9008	4551
9009	4551
9010	4552
9011	4552
9012	4553
9013	4563
9014	4563
9015	4564
9016	4564
9017	4565
9018	4566
9019	4566
9020	4567
9021	4567
9022	4568
9023	4569
9024	4569
9025	4569
9026	4571
9027	4571
9028	4571
9029	4572
9030	4572
9031	4572
9032	4573
9033	4573
9034	4574
9035	4574
9036	4574
9037	4575
9038	4575
9039	4575
9040	4576
9041	4577
9042	4577
9043	4578
9044	4578
9045	4579
9046	4579
9047	4579
9048	4580
9049	4581
9050	4581
9051	4582
9052	4582
9053	4583
9054	4583
9055	4583
9056	4584
9057	4585
9058	4585
9059	4586
9060	4586
9061	4587
9062	4587
9063	4587
9064	4588
9065	4588
9066	4588
9067	4589
9068	4589
9069	4589
9070	4590
9071	4590
9072	4591
9073	4591
9074	4592
9075	4592
9076	4592
9077	4593
9078	4594
9079	4594
9080	4594
9081	4595
9082	4595
9083	4596
9084	4596
9085	4596
9086	4597
9087	4597
9088	4598
9089	4598
9090	4599
9091	4599
9092	4600
9093	4600
9094	4600
9095	4601
9096	4601
9097	4602
9098	4602
9099	4602
9100	4603
9101	4603
9102	4604
9103	4605
9104	4606
9105	4606
9106	4606
9107	4607
9108	4607
9109	4607
9110	4608
9111	4608
9112	4609
9113	4609
9114	4610
9115	4610
9116	4610
9117	4611
9118	4611
9119	4612
9120	4612
9121	4612
9122	4613
9123	4613
9124	4614
9125	4614
9126	4614
9127	4615
9128	4615
9129	4616
9130	4616
9131	4617
9132	4617
9133	4617
9134	4618
9135	4619
9136	4619
9137	4620
9138	4620
9139	4621
9140	4621
9141	4621
9142	4621
9143	4622
9144	4622
9145	4622
9146	4624
9147	4624
9148	4624
9149	4625
9150	4625
9151	4626
9152	4626
9153	4626
9154	4627
9155	4628
9156	4628
9157	4629
9158	4629
9159	4629
9160	4630
9161	4630
9162	4631
9163	4631
9164	4632
9165	4632
9166	4632
9167	4633
9168	4633
9169	4634
9170	4635
9171	4635
9172	4635
9173	4635
9174	4636
9175	4636
9176	4637
9177	4637
9178	4637
9179	4638
9180	4638
9181	4639
9182	4639
9183	4639
9184	4640
9185	4640
9186	4641
9187	4641
9188	4642
9189	4643
9190	4643
9191	4643
9192	4644
9193	4644
9194	4645
9195	4646
9196	4647
9197	4647
9198	4648
9199	4648
9200	4649
9201	4649
9202	4649
9203	4650
9204	4650
9205	4650
9206	4651
9207	4651
9208	4651
9209	4652
9210	4652
9211	4652
9212	4653
9213	4654
9214	4654
9215	4655
9216	4655
9217	4656
9218	4656
9219	4656
9220	4657
9221	4657
9222	4657
9223	4658
9224	4658
9225	4659
9226	4659
9227	4660
9228	4661
9229	4662
9230	4663
9231	4663
9232	4664
9233	4664
9234	4664
9235	4665
9236	4665
9237	4665
9238	4666
9239	4666
9240	4667
9241	4667
9242	4667
9243	4668
9244	4669
9245	4669
9246	4669
9247	4670
9248	4670
9249	4671
9250	4671
9251	4671
9252	4673
9253	4673
9254	4673
9255	4674
9256	4674
9257	4674
9258	4675
9259	4675
9260	4676
9261	4676
9262	4676
9263	4677
9264	4677
9265	4677
9266	4678
9267	4679
9268	4679
9269	4680
9270	4680
9271	4681
9272	4682
9273	4683
9274	4683
9275	4683
9276	4684
9277	4684
9278	4685
9279	4685
9280	4686
9281	4686
9282	4686
9283	4687
9284	4687
9285	4688
9286	4688
9287	4689
9288	4689
9289	4690
9290	4690
9291	4690
9292	4691
9293	4691
9294	4691
9295	4692
9296	4692
9297	4693
9298	4693
9299	4694
9300	4694
9301	4695
9302	4695
9303	4695
9304	4696
9305	4696
9306	4697
9307	4697
9308	4697
9309	4698
9310	4698
9311	4699
9312	4699
9313	4699
9314	4700
9315	4700
9316	4701
9317	4702
9318	4703
9319	4703
9320	4703
9321	4704
9322	4704
9323	4705
9324	4705
9325	4705
9326	4706
9327	4706
9328	4707
9329	4707
9330	4708
9331	4708
9332	4708
9333	4709
9334	4710
9335	4710
9336	4710
9337	4711
9338	4711
9339	4711
9340	4712
9341	4712
9342	4713
9343	4713
