20944	10738
20945	10738
20946	10738
20947	10739
20948	10739
20949	10740
20950	10740
20951	10740
20952	10741
20953	10742
20954	10742
20955	10742
20956	10743
20957	10743
20958	10744
20959	10745
20960	10745
20961	10745
20962	10747
20963	10747
20964	10748
20965	10748
20966	10748
20967	10749
20968	10749
20969	10750
20970	10751
20971	10751
20972	10752
20973	10752
20974	10752
20975	10753
20976	10753
20977	10753
20978	10754
20979	10754
20980	10755
20981	10755
20982	10755
20983	10756
20984	10756
20985	10757
20986	10757
20987	10758
20988	10758
20989	10759
20990	10759
20991	10759
20992	10760
20993	10760
20994	10761
20995	10761
20996	10762
20997	10762
20998	10763
20999	10763
21000	10763
21001	10764
21002	10764
21003	10765
21004	10765
21005	10765
21006	10766
21007	10768
21008	10768
21009	10769
21010	10769
21011	10770
21012	10770
21013	10771
21014	10771
21015	10771
21016	10772
21017	10772
21018	10772
21019	10773
21020	10774
21021	10774
21022	10774
21023	10775
21024	10775
21025	10776
21026	10777
21027	10777
21028	10777
21029	10778
21030	10779
21031	10779
21032	10779
21033	10780
21034	10781
21035	10781
21036	10781
21037	10782
21038	10782
21039	10782
21040	10783
21041	10783
21042	10784
21043	10784
21044	10785
21045	10785
21046	10786
21047	10786
21048	10787
21049	10789
21050	10789
21051	10790
21052	10790
21053	10790
21054	10791
21055	10791
21056	10792
21057	10792
21058	10792
21059	10793
21060	10793
21061	10794
21062	10795
21063	10795
21064	10796
21065	10796
21066	10796
21067	10797
21068	10797
21069	10798
21070	10798
21071	10799
21072	10799
21073	10799
21074	10800
21075	10800
21076	10801
21077	10801
21078	10802
21079	10802
21080	10802
21081	10803
21082	10804
21083	10804
21084	10805
21085	10805
21086	10805
21087	10806
21088	10806
21089	10807
21090	10807
21091	10808
21092	10808
21093	10809
21094	10810
21095	10810
21096	10811
21097	10811
21098	10811
21099	10812
21100	10812
21101	10813
21102	10813
21103	10814
21104	10814
21105	10815
21106	10815
21107	10815
21108	10817
21109	10817
21110	10817
21111	10818
21112	10818
21113	10819
21114	10819
21115	10819
21116	10820
21117	10820
21118	10821
21119	10821
21120	10821
21121	10822
21122	10822
21123	10823
21124	10823
21125	10824
21126	10824
21127	10824
21128	10825
21129	10825
21130	10826
21131	10826
21132	10826
21133	10827
21134	10828
21135	10829
21136	10829
21137	10829
21138	10830
21139	10830
21140	10831
21141	10831
21142	10832
21143	10832
21144	10832
21145	10833
21146	10833
21147	10834
21148	10834
21149	10835
21150	10835
21151	10835
21152	10836
21153	10837
21154	10837
21155	10838
21156	10838
21157	10838
21158	10839
21159	10839
21160	10844
21161	10844
21162	10845
21163	10846
21164	10847
21165	10847
21166	10848
21167	10849
21168	10849
21169	10850
21170	10851
21171	10851
21172	10852
21173	10853
21174	10853
21175	10854
21176	10855
21177	10855
21178	10858
21179	10858
21180	10859
21181	10860
21182	10860
21183	10861
21184	10862
21185	10862
21186	10863
21187	10864
21188	10864
21189	10865
21190	10865
21191	10866
21192	10866
21193	10867
21194	10867
21195	10868
21196	10868
21197	10868
21198	10869
21199	10869
21200	10870
21201	10870
21202	10870
21203	10871
21204	10871
21205	10872
21206	10872
21207	10873
21208	10873
21209	10874
21210	10874
21211	10874
21212	10875
21213	10876
21214	10876
21215	10877
21216	10877
21217	10877
21218	10878
21219	10878
21220	10880
21221	10880
21222	10880
21223	10881
21224	10881
21225	10881
21226	10882
21227	10883
21228	10883
21229	10883
21230	10884
21231	10884
21232	10885
21233	10885
21234	10886
21235	10886
21236	10886
21237	10887
21238	10887
21239	10888
21240	10888
21241	10888
21242	10889
21243	10889
21244	10890
21245	10890
21246	10891
21247	10891
21248	10892
21249	10892
21250	10893
21251	10893
21252	10894
21253	10894
21254	10895
21255	10895
21256	10895
21257	10896
21258	10896
21259	10897
21260	10897
21261	10898
21262	10899
21263	10900
21264	10901
21265	10901
21266	10901
21267	10902
21268	10902
21269	10902
21270	10903
21271	10903
21272	10904
21273	10904
21274	10905
21275	10905
21276	10906
21277	10906
21278	10907
21279	10907
21280	10907
21281	10908
21282	10908
21283	10909
21284	10909
21285	10909
21286	10910
21287	10910
21288	10911
21289	10911
21290	10912
21291	10912
21292	10912
21293	10913
21294	10913
21295	10914
21296	10914
21297	10914
21298	10915
21299	10915
21300	10916
21301	10916
21302	10916
21303	10917
21304	10917
21305	10919
21306	10919
21307	10920
21308	10920
21309	10921
21310	10921
21311	10921
21312	10922
21313	10922
21314	10922
21315	10923
21316	10923
21317	10924
21318	10924
21319	10924
21320	10925
21321	10925
21322	10926
21323	10926
21324	10927
21325	10927
21326	10928
21327	10928
21328	10928
21329	10929
21330	10929
21331	10929
21332	10930
21333	10931
21334	10931
21335	10932
21336	10932
21337	10933
21338	10933
21339	10934
21340	10934
21341	10934
21342	10935
21343	10935
21344	10936
21345	10936
21346	10937
21347	10937
21348	10939
21349	10939
21350	10940
21351	10940
21352	10941
21353	10941
21354	10941
21355	10942
21356	10943
21357	10943
21358	10944
21359	10945
21360	10945
21361	10946
21362	10946
21363	10946
21364	10947
21365	10947
21366	10947
21367	10948
21368	10948
21369	10949
21370	10949
21371	10950
21372	10950
21373	10951
21374	10951
21375	10951
21376	10952
21377	10952
21378	10953
21379	10954
21380	10955
21381	10955
21382	10955
21383	10956
21384	10956
21385	10956
21386	10957
21387	10957
21388	10958
21389	10958
21390	10958
21391	10959
21392	10960
21393	10960
21394	10961
21395	10962
21396	10962
21397	10962
21398	10963
21399	10963
21400	10963
21401	10964
21402	10964
21403	10965
21404	10966
21405	10966
21406	10966
21407	10967
21408	10967
21409	10968
21410	10968
21411	10969
21412	10969
21413	10970
21414	10970
21415	10970
21416	10971
21417	10972
21418	10972
21419	10972
21420	10973
21421	10973
21422	10974
21423	10974
21424	10975
21425	10975
21426	10975
21427	10976
21428	10976
21429	10976
21430	10977
21431	10977
21432	10978
21433	10978
21434	10980
21435	10980
21436	10981
21437	10981
21438	10981
21439	10982
21440	10982
21441	10983
21442	10984
21443	10984
21444	10984
21445	10985
21446	10985
21447	10986
21448	10986
21449	10986
21450	10987
21451	10987
21452	10988
21453	10988
21454	10988
21455	10989
21456	10989
21457	10990
21458	10990
21459	10991
21460	10991
21461	10992
21462	10992
21463	10993
21464	10994
21465	10994
21466	10994
21467	10995
21468	10995
21469	10996
21470	10996
21471	10996
21472	10996
21473	10997
21474	10997
21475	10998
21476	10999
21477	11000
21478	11000
21479	11000
21480	11001
21481	11001
21482	11002
21483	11002
21484	11002
21485	11003
21486	11004
21487	11004
21488	11004
21489	11005
21490	11006
21491	11006
21492	11006
21493	11007
21494	11007
21495	11007
21496	11008
21497	11009
21498	11009
21499	11010
21500	11011
21501	11015
21502	11015
21503	11016
21504	11016
21505	11017
21506	11018
21507	11019
21508	11020
21509	11020
21510	11021
21511	11021
21512	11022
21513	11022
21514	11023
21515	11024
21516	11025
21517	11026
21518	11027
21519	11029
21520	11029
21521	11030
21522	11031
21523	11032
21524	11032
21525	11033
21526	11034
21527	11035
21528	11036
21529	11036
21530	11037
21531	11037
21532	11037
21533	11038
21534	11038
21535	11039
21536	11039
21537	11039
21538	11040
21539	11041
21540	11041
21541	11041
21542	11042
21543	11042
21544	11042
21545	11043
21546	11043
21547	11044
21548	11044
21549	11045
21550	11045
21551	11045
21552	11047
21553	11047
21554	11048
21555	11048
21556	11048
21557	11049
21558	11049
21559	11049
21560	11050
21561	11050
21562	11052
21563	11053
21564	11053
21565	11053
21566	11054
21567	11054
21568	11055
21569	11055
21570	11055
21571	11056
21572	11056
21573	11056
21574	11057
21575	11058
21576	11058
21577	11058
21578	11059
21579	11059
21580	11060
21581	11060
21582	11061
21583	11061
21584	11062
21585	11062
21586	11062
21587	11063
21588	11063
21589	11064
21590	11064
21591	11064
21592	11065
21593	11066
21594	11066
21595	11066
21596	11067
21597	11067
21598	11068
21599	11069
21600	11069
21601	11069
21602	11070
21603	11070
21604	11070
21605	11072
21606	11072
21607	11073
21608	11073
21609	11074
21610	11074
21611	11074
21612	11075
21613	11075
21614	11076
21615	11076
21616	11077
21617	11077
21618	11077
21619	11078
21620	11078
21621	11079
21622	11079
21623	11079
21624	11080
21625	11080
21626	11081
21627	11081
21628	11082
21629	11082
21630	11082
21631	11083
21632	11083
21633	11084
21634	11084
21635	11084
21636	11086
21637	11086
21638	11087
21639	11087
21640	11087
21641	11088
21642	11088
21643	11088
21644	11089
21645	11090
21646	11091
21647	11091
21648	11092
21649	11092
21650	11092
21651	11093
21652	11093
21653	11093
21654	11094
21655	11095
21656	11095
21657	11095
21658	11096
21659	11096
21660	11097
21661	11097
21662	11098
21663	11098
21664	11099
21665	11099
21666	11099
21667	11100
21668	11100
21669	11101
21670	11101
21671	11101
21672	11102
21673	11102
21674	11103
21675	11103
21676	11104
21677	11104
21678	11104
21679	11105
21680	11105
21681	11106
21682	11106
21683	11106
21684	11107
21685	11107
21686	11108
21687	11108
21688	11109
21689	11109
21690	11111
21691	11111
21692	11112
21693	11113
21694	11113
21695	11113
21696	11114
21697	11114
21698	11114
21699	11115
21700	11115
21701	11116
21702	11116
21703	11117
21704	11118
21705	11118
21706	11118
21707	11119
21708	11119
21709	11120
21710	11120
21711	11120
21712	11121
21713	11121
21714	11122
21715	11122
21716	11122
21717	11123
21718	11123
21719	11124
21720	11124
21721	11125
21722	11126
21723	11126
21724	11127
21725	11127
21726	11128
21727	11128
21728	11129
21729	11129
21730	11130
21731	11130
21732	11131
21733	11131
21734	11132
21735	11132
21736	11133
21737	11133
21738	11134
21739	11134
21740	11134
21741	11135
21742	11135
21743	11136
21744	11136
21745	11137
21746	11137
21747	11138
21748	11138
21749	11138
21750	11140
21751	11140
21752	11141
21753	11141
21754	11141
21755	11142
21756	11142
21757	11142
21758	11143
21759	11144
21760	11144
21761	11144
21762	11145
21763	11145
21764	11146
21765	11146
21766	11147
21767	11147
21768	11147
21769	11148
21770	11148
21771	11149
21772	11150
21773	11151
21774	11151
21775	11152
21776	11152
21777	11152
21778	11153
21779	11154
21780	11154
21781	11155
21782	11155
21783	11155
21784	11156
21785	11156
21786	11157
21787	11157
21788	11157
21789	11158
21790	11159
21791	11159
21792	11159
21793	11160
21794	11161
21795	11161
21796	11161
21797	11162
21798	11162
21799	11163
21800	11163
21801	11163
21802	11164
21803	11164
21804	11165
21805	11165
21806	11165
21807	11166
21808	11166
21809	11167
21810	11167
21811	11168
21812	11168
21813	11168
21814	11169
21815	11170
21816	11170
21817	11170
21818	11172
21819	11172
21820	11172
21821	11173
21822	11173
21823	11173
21824	11174
21825	11175
21826	11175
21827	11175
21828	11176
21829	11176
21830	11177
21831	11177
21832	11178
21833	11178
21834	11178
21835	11179
21836	11179
21837	11179
21838	11180
21839	11180
21840	11181
21841	11181
21842	11185
21843	11186
21844	11186
21845	11187
21846	11188
21847	11189
21848	11189
21849	11190
21850	11190
21851	11192
21852	11193
21853	11193
21854	11194
21855	11195
21856	11195
21857	11196
21858	11197
21859	11197
21860	11200
21861	11200
21862	11201
21863	11202
21864	11203
21865	11203
21866	11204
21867	11205
21868	11205
21869	11207
21870	11207
21871	11207
21872	11208
21873	11208
21874	11209
21875	11210
21876	11210
21877	11210
21878	11211
21879	11211
21880	11212
21881	11212
21882	11213
21883	11213
21884	11213
21885	11214
21886	11214
21887	11215
21888	11215
21889	11216
21890	11216
21891	11217
21892	11217
21893	11217
21894	11218
21895	11218
21896	11219
21897	11220
21898	11221
21899	11223
21900	11224
21901	11224
21902	11225
21903	11226
21904	11226
21905	11227
21906	11227
21907	11228
21908	11228
21909	11228
21910	11229
21911	11229
21912	11229
21913	11230
21914	11231
21915	11231
21916	11231
21917	11232
21918	11232
21919	11232
21920	11233
21921	11233
21922	11234
21923	11234
21924	11234
21925	11235
21926	11235
21927	11235
21928	11236
21929	11236
21930	11236
21931	11237
21932	11237
21933	11237
21934	11238
21935	11239
21936	11239
21937	11239
21938	11240
21939	11240
21940	11241
21941	11241
21942	11241
21943	11242
21944	11243
21945	11243
21946	11244
21947	11244
21948	11245
21949	11245
21950	11247
21951	11247
21952	11247
21953	11248
21954	11249
21955	11249
21956	11250
21957	11250
21958	11251
21959	11251
21960	11251
21961	11252
21962	11252
21963	11252
21964	11253
21965	11253
21966	11253
21967	11255
21968	11255
21969	11255
21970	11256
21971	11256
21972	11257
21973	11257
21974	11257
21975	11258
21976	11258
21977	11258
21978	11259
21979	11259
21980	11260
21981	11260
21982	11261
21983	11261
21984	11262
21985	11262
21986	11262
21987	11263
21988	11263
21989	11264
21990	11265
21991	11266
21992	11266
21993	11266
21994	11267
21995	11267
21996	11268
21997	11268
21998	11269
21999	11269
22000	11269
22001	11270
22002	11271
22003	11271
22004	11271
22005	11272
22006	11272
22007	11273
22008	11273
22009	11274
22010	11274
22011	11274
22012	11275
22013	11275
22014	11276
22015	11276
22016	11277
22017	11277
22018	11277
22019	11278
22020	11278
22021	11279
22022	11279
22023	11280
22024	11280
22025	11280
22026	11281
22027	11281
22028	11282
22029	11282
22030	11283
22031	11284
22032	11284
22033	11285
22034	11285
22035	11286
22036	11286
22037	11286
22038	11287
22039	11287
22040	11288
22041	11288
22042	11288
22043	11289
22044	11289
22045	11289
22046	11290
22047	11290
22048	11291
22049	11291
22050	11292
22051	11293
22052	11293
22053	11293
22054	11294
22055	11294
22056	11295
22057	11295
22058	11296
22059	11296
22060	11296
22061	11297
22062	11297
22063	11298
22064	11298
22065	11299
22066	11299
22067	11300
22068	11300
22069	11300
22070	11301
22071	11301
22072	11301
22073	11302
22074	11303
22075	11303
22076	11304
22077	11304
22078	11305
22079	11305
22080	11306
22081	11306
22082	11307
22083	11307
22084	11308
22085	11308
22086	11308
22087	11309
22088	11309
22089	11310
22090	11310
22091	11311
22092	11311
22093	11311
22094	11312
22095	11312
22096	11313
22097	11313
22098	11313
22099	11314
22100	11314
22101	11315
22102	11315
22103	11316
22104	11316
22105	11317
22106	11317
22107	11318
22108	11318
22109	11318
22110	11319
22111	11319
22112	11319
22113	11320
22114	11321
22115	11321
22116	11324
22117	11325
22118	11325
22119	11326
22120	11326
22121	11326
22122	11327
22123	11327
22124	11328
22125	11328
22126	11329
22127	11329
22128	11330
22129	11330
22130	11331
22131	11331
22132	11332
22133	11332
22134	11332
22135	11333
22136	11333
22137	11334
22138	11334
22139	11335
22140	11335
22141	11336
22142	11336
22143	11337
22144	11337
22145	11337
22146	11338
22147	11339
22148	11340
22149	11340
22150	11340
22151	11341
22152	11341
22153	11341
22154	11342
22155	11342
22156	11343
22157	11343
22158	11343
22159	11345
22160	11345
22161	11346
22162	11346
22163	11346
22164	11347
22165	11347
22166	11348
22167	11348
22168	11349
22169	11349
22170	11349
22171	11350
22172	11350
22173	11351
22174	11351
22175	11351
22176	11352
22177	11353
22178	11353
22179	11353
22180	11354
22181	11354
22182	11355
22183	11355
22184	11359
22185	11360
22186	11361
22187	11362
22188	11363
22189	11364
22190	11365
22191	11366
22192	11366
22193	11367
22194	11367
22195	11368
22196	11368
22197	11369
22198	11369
22199	11370
22200	11371
22201	11372
22202	11374
22203	11374
22204	11375
22205	11376
22206	11377
22207	11378
22208	11378
22209	11379
22210	11379
22211	11380
22212	11381
22213	11382
22214	11382
22215	11383
22216	11383
22217	11383
22218	11384
22219	11384
22220	11384
22221	11385
22222	11385
22223	11386
22224	11387
22225	11387
22226	11387
22227	11388
22228	11389
22229	11389
22230	11389
22231	11390
22232	11390
22233	11391
22234	11392
22235	11393
22236	11394
22237	11394
22238	11394
22239	11395
22240	11395
22241	11396
22242	11396
22243	11397
22244	11397
22245	11398
22246	11398
22247	11398
22248	11399
22249	11399
22250	11400
22251	11400
22252	11400
22253	11401
22254	11402
22255	11402
22256	11402
22257	11403
22258	11403
22259	11404
22260	11404
22261	11404
22262	11405
22263	11405
22264	11406
22265	11406
22266	11406
22267	11407
22268	11407
22269	11408
22270	11409
22271	11409
22272	11410
22273	11410
22274	11410
22275	11411
22276	11411
22277	11412
22278	11412
22279	11412
22280	11413
22281	11413
22282	11414
22283	11414
22284	11415
22285	11415
22286	11415
22287	11417
22288	11417
22289	11418
22290	11418
22291	11419
22292	11419
22293	11419
22294	11420
22295	11420
22296	11421
22297	11421
22298	11422
22299	11422
22300	11422
22301	11423
22302	11423
22303	11424
22304	11424
22305	11425
22306	11425
22307	11425
22308	11426
22309	11427
22310	11427
22311	11427
22312	11428
22313	11429
22314	11429
22315	11429
22316	11430
22317	11430
22318	11431
22319	11431
22320	11432
22321	11432
22322	11432
22323	11433
22324	11434
22325	11434
22326	11434
22327	11435
22328	11435
22329	11435
22330	11437
22331	11437
22332	11437
22333	11438
22334	11439
22335	11439
22336	11439
22337	11440
22338	11440
22339	11441
22340	11441
22341	11442
22342	11442
22343	11443
22344	11443
22345	11443
22346	11444
22347	11444
22348	11445
22349	11445
22350	11445
22351	11446
22352	11446
22353	11447
22354	11447
22355	11448
22356	11448
22357	11449
22358	11449
22359	11449
22360	11450
22361	11451
22362	11451
22363	11451
22364	11452
22365	11452
22366	11453
22367	11453
22368	11454
22369	11454
22370	11455
22371	11455
22372	11455
22373	11456
22374	11457
22375	11457
22376	11458
22377	11458
22378	11458
22379	11459
22380	11459
22381	11460
22382	11460
22383	11460
22384	11461
22385	11461
22386	11462
22387	11463
22388	11464
22389	11464
22390	11464
22391	11465
22392	11465
22393	11465
22394	11466
22395	11466
22396	11467
22397	11468
22398	11468
22399	11468
22400	11469
22401	11469
22402	11469
22403	11470
22404	11470
22405	11471
22406	11472
22407	11472
22408	11473
22409	11473
22410	11473
22411	11474
22412	11474
22413	11475
22414	11477
22415	11478
22416	11478
22417	11478
22418	11479
22419	11479
22420	11480
22421	11480
22422	11481
22423	11481
22424	11482
22425	11482
22426	11483
22427	11483
22428	11483
22429	11484
22430	11484
22431	11485
22432	11485
22433	11486
22434	11486
22435	11486
22436	11488
22437	11488
22438	11488
22439	11488
22440	11489
22441	11489
22442	11490
22443	11490
22444	11490
22445	11491
22446	11491
22447	11492
22448	11492
22449	11493
22450	11493
22451	11494
22452	11494
22453	11495
22454	11495
22455	11496
22456	11496
22457	11496
22458	11497
22459	11498
22460	11498
22461	11499
22462	11499
22463	11499
22464	11500
22465	11501
22466	11501
22467	11501
22468	11502
22469	11502
22470	11503
22471	11503
22472	11503
22473	11504
22474	11504
22475	11505
22476	11505
22477	11505
22478	11506
22479	11507
22480	11508
22481	11508
22482	11508
22483	11508
22484	11510
22485	11510
22486	11510
22487	11511
22488	11511
22489	11511
22490	11512
22491	11512
22492	11513
22493	11513
22494	11514
22495	11514
22496	11514
22497	11515
22498	11515
22499	11516
22500	11516
22501	11517
22502	11518
22503	11518
22504	11519
22505	11519
22506	11519
22507	11520
22508	11521
22509	11521
22510	11521
22511	11522
22512	11522
22513	11522
22514	11523
22515	11523
22516	11523
22517	11524
22518	11524
22519	11526
22520	11526
22521	11527
22522	11527
22523	11527
22524	11528
22525	11532
22526	11533
22527	11533
22528	11534
22529	11534
22530	11535
22531	11535
22532	11536
22533	11537
22534	11538
22535	11538
22536	11539
22537	11540
22538	11541
22539	11541
22540	11542
22541	11543
22542	11543
22543	11546
22544	11546
22545	11547
22546	11548
22547	11549
22548	11549
22549	11550
22550	11551
22551	11551
22552	11552
22553	11553
22554	11553
22555	11554
22556	11555
22557	11555
22558	11556
22559	11556
22560	11557
22561	11557
22562	11558
22563	11559
22564	11559
22565	11559
22566	11560
22567	11560
22568	11561
22569	11561
22570	11561
22571	11562
22572	11562
22573	11563
22574	11563
22575	11563
22576	11564
22577	11564
22578	11564
22579	11565
22580	11565
22581	11566
22582	11566
22583	11567
22584	11567
22585	11568
22586	11569
22587	11570
22588	11570
22589	11570
22590	11571
22591	11571
22592	11572
22593	11572
22594	11572
22595	11573
22596	11573
22597	11574
22598	11574
22599	11574
22600	11575
22601	11575
22602	11576
22603	11576
22604	11577
22605	11577
22606	11578
22607	11578
22608	11579
22609	11579
22610	11579
22611	11580
22612	11580
22613	11581
22614	11582
22615	11582
22616	11582
22617	11583
22618	11583
22619	11584
22620	11584
22621	11584
22622	11585
22623	11585
22624	11586
22625	11586
22626	11587
22627	11587
22628	11589
22629	11589
22630	11590
22631	11590
22632	11591
22633	11591
22634	11591
22635	11592
22636	11593
22637	11593
22638	11593
22639	11594
22640	11595
22641	11595
22642	11595
22643	11596
22644	11596
22645	11596
22646	11597
22647	11597
22648	11598
22649	11598
22650	11599
22651	11599
22652	11599
22653	11600
22654	11600
22655	11601
22656	11601
22657	11601
22658	11602
22659	11603
22660	11603
22661	11604
22662	11604
22663	11604
22664	11605
22665	11606
22666	11606
22667	11606
22668	11607
22669	11607
22670	11608
22671	11609
22672	11609
22673	11610
22674	11610
22675	11611
22676	11611
22677	11611
22678	11612
22679	11612
22680	11613
22681	11614
22682	11614
22683	11614
22684	11615
22685	11615
22686	11616
22687	11616
22688	11617
22689	11617
22690	11617
22691	11618
22692	11619
22693	11620
22694	11620
22695	11620
22696	11621
22697	11621
22698	11621
22699	11622
22700	11622
22701	11622
22702	11623
22703	11623
22704	11624
22705	11625
22706	11625
22707	11625
22708	11626
22709	11626
22710	11627
22711	11627
22712	11628
22713	11629
22714	11629
22715	11630
22716	11630
22717	11630
22718	11631
22719	11631
22720	11632
22721	11633
22722	11634
22723	11634
22724	11634
22725	11634
22726	11635
22727	11635
22728	11636
22729	11636
22730	11636
22731	11637
22732	11638
22733	11638
22734	11638
22735	11639
22736	11639
22737	11640
22738	11640
22739	11640
22740	11641
22741	11642
22742	11642
22743	11643
22744	11643
22745	11643
22746	11644
22747	11645
22748	11645
22749	11645
22750	11646
22751	11646
22752	11647
22753	11647
22754	11648
22755	11648
22756	11650
22757	11650
22758	11650
22759	11651
22760	11651
22761	11651
22762	11652
22763	11652
22764	11653
22765	11653
22766	11654
22767	11654
22768	11655
22769	11655
22770	11655
22771	11656
22772	11656
22773	11657
22774	11658
22775	11659
22776	11659
22777	11659
22778	11659
22779	11660
22780	11660
22781	11660
22782	11661
22783	11661
22784	11662
22785	11662
22786	11662
22787	11663
22788	11663
22789	11664
22790	11664
22791	11664
22792	11665
22793	11665
22794	11666
22795	11666
22796	11667
22797	11667
22798	11669
22799	11670
22800	11670
22801	11670
22802	11671
22803	11672
22804	11672
22805	11672
22806	11673
22807	11673
22808	11673
22809	11674
22810	11674
22811	11675
22812	11675
22813	11676
22814	11676
22815	11677
22816	11677
22817	11678
22818	11679
22819	11679
22820	11679
22821	11680
22822	11680
22823	11681
22824	11681
22825	11681
22826	11682
22827	11682
22828	11682
22829	11683
22830	11683
22831	11684
22832	11684
22833	11685
22834	11685
22835	11685
22836	11686
22837	11686
22838	11687
22839	11687
22840	11688
22841	11688
22842	11689
22843	11690
22844	11690
22845	11691
22846	11692
22847	11692
22848	11693
22849	11693
22850	11693
22851	11694
22852	11694
22853	11694
22854	11695
22855	11696
22856	11696
22857	11697
22858	11697
22859	11698
22860	11698
22861	11698
22862	11699
22863	11699
22864	11699
22865	11700
22866	11704
22867	11705
22868	11706
22869	11706
22870	11707
22871	11708
22872	11709
22873	11709
22874	11710
22875	11711
22876	11711
22877	11712
22878	11713
22879	11714
22880	11715
22881	11715
22882	11716
22883	11717
22884	11717
22885	11720
22886	11721
22887	11721
22888	11722
22889	11723
22890	11723
22891	11724
22892	11725
22893	11726
22894	11726
22895	11727
22896	11727
22897	11728
22898	11728
22899	11729
22900	11729
22901	11729
22902	11730
22903	11730
22904	11731
22905	11731
22906	11732
22907	11732
22908	11733
22909	11733
22910	11733
22911	11734
22912	11734
22913	11735
22914	11735
22915	11736
22916	11736
22917	11736
22918	11737
22919	11738
22920	11738
22921	11739
22922	11739
22923	11739
22924	11741
22925	11742
22926	11742
22927	11742
22928	11743
22929	11744
22930	11744
22931	11745
22932	11745
22933	11745
22934	11745
22935	11746
22936	11746
22937	11746
22938	11747
22939	11747
22940	11747
22941	11748
22942	11748
22943	11749
22944	11749
22945	11750
22946	11750
22947	11751
22948	11751
22949	11751
22950	11752
22951	11752
22952	11753
22953	11753
22954	11754
22955	11755
22956	11755
22957	11756
22958	11756
22959	11757
22960	11757
22961	11757
22962	11758
22963	11758
22964	11759
22965	11759
22966	11759
22967	11760
22968	11760
22969	11761
22970	11762
22971	11763
22972	11763
22973	11763
22974	11764
22975	11764
22976	11764
22977	11765
22978	11766
22979	11766
22980	11767
22981	11768
22982	11768
22983	11768
22984	11769
22985	11769
22986	11770
22987	11770
22988	11771
22989	11771
22990	11772
22991	11772
22992	11772
22993	11773
22994	11773
22995	11774
22996	11774
22997	11775
22998	11776
22999	11776
23000	11776
23001	11777
23002	11777
23003	11777
23004	11778
23005	11778
23006	11779
23007	11780
23008	11780
23009	11781
23010	11781
23011	11781
23012	11781
23013	11783
23014	11783
23015	11783
23016	11784
23017	11784
23018	11785
23019	11785
23020	11785
23021	11786
23022	11786
23023	11787
23024	11787
23025	11787
23026	11788
23027	11788
23028	11789
23029	11789
23030	11789
23031	11790
23032	11790
23033	11791
23034	11791
23035	11792
23036	11792
23037	11793
23038	11793
23039	11794
23040	11795
23041	11795
23042	11795
23043	11796
23044	11796
23045	11796
23046	11797
23047	11797
23048	11798
23049	11798
23050	11799
23051	11799
23052	11800
23053	11800
23054	11800
23055	11802
23056	11802
23057	11802
23058	11803
23059	11803
23060	11804
23061	11804
23062	11805
23063	11805
23064	11806
23065	11806
23066	11807
23067	11807
23068	11807
23069	11808
23070	11808
23071	11809
23072	11809
23073	11809
23074	11810
23075	11810
23076	11811
23077	11811
23078	11812
23079	11813
23080	11813
23081	11813
23082	11814
23083	11814
23084	11814
23085	11815
23086	11815
23087	11816
23088	11817
23089	11817
23090	11818
23091	11818
23092	11818
23093	11819
23094	11819
23095	11819
23096	11821
23097	11822
23098	11822
23099	11822
23100	11823
23101	11824
23102	11824
23103	11824
23104	11825
23105	11825
23106	11826
23107	11826
23108	11827
23109	11827
23110	11827
23111	11828
23112	11828
23113	11829
23114	11830
23115	11831
23116	11831
23117	11831
23118	11832
23119	11833
23120	11833
23121	11833
23122	11834
23123	11834
23124	11834
23125	11835
23126	11835
23127	11835
23128	11836
23129	11837
23130	11837
23131	11838
23132	11838
23133	11839
23134	11839
23135	11839
23136	11840
23137	11840
23138	11841
23139	11841
23140	11841
23141	11843
23142	11843
23143	11844
23144	11844
23145	11844
23146	11845
23147	11845
23148	11846
23149	11846
23150	11847
23151	11848
23152	11848
23153	11849
23154	11849
23155	11850
23156	11850
23157	11851
23158	11851
23159	11852
23160	11852
23161	11853
23162	11853
23163	11854
23164	11854
23165	11855
23166	11855
23167	11855
23168	11856
23169	11857
23170	11857
23171	11857
23172	11858
23173	11858
23174	11859
23175	11859
23176	11859
23177	11860
23178	11860
23179	11861
23180	11861
23181	11861
23182	11862
23183	11864
23184	11864
23185	11864
23186	11865
23187	11865
23188	11866
23189	11866
23190	11867
23191	11867
23192	11867
23193	11868
23194	11868
23195	11869
23196	11869
23197	11869
23198	11870
23199	11871
23200	11871
23201	11871
23202	11872
23203	11872
23204	11873
23205	11873
23206	11874
23207	11874
23208	11878
23209	11879
23210	11880
23211	11880
23212	11881
23213	11882
23214	11883
23215	11884
23216	11885
23217	11886
23218	11887
23219	11887
23220	11888
23221	11888
23222	11889
23223	11890
23224	11890
23225	11891
23226	11894
23227	11894
23228	11895
23229	11896
23230	11896
23231	11897
23232	11898
23233	11898
23234	11899
23235	11900
23236	11900
23237	11900
23238	11901
23239	11901
23240	11901
23241	11902
23242	11902
23243	11903
23244	11903
23245	11904
23246	11904
23247	11904
23248	11905
23249	11905
23250	11906
23251	11906
23252	11906
23253	11907
23254	11908
23255	11908
23256	11909
23257	11910
23258	11910
23259	11910
23260	11911
23261	11911
23262	11912
23263	11912
23264	11914
23265	11914
23266	11917
23267	11917
23268	11918
23269	11918
23270	11918
23271	11919
23272	11919
23273	11919
23274	11920
23275	11920
23276	11921
